well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPH-32,H,2026-08-11,daily,,False,670.8467999999999,,5605.404,3275.016,299.708,,,,705.4348780816451,1393.2521667164613,4677.148761667285,False,34.58807808164522,,,670.8467999999999,-16.56000599301524,
MPH-32,H,2026-08-12,daily,,False,656.0341999999999,,5618.942,3274.987,294.255,,,,700.7263329274066,1404.9462434007469,4679.998304867755,False,44.69213292740665,,,656.0341999999999,-16.710329010910684,
MPH-32,H,2026-08-13,daily,,False,645.58255,,5634.408,3274.94,289.302,,,,696.4493196576883,1415.5122094691353,4682.574651163699,False,50.86676965768834,,,645.58255,-16.893227271370858,
MPH-32,H,2026-08-14,daily,,False,639.1384666666668,,5641.297,3274.647,285.107,,,,692.8926911194378,1424.2576696847107,4684.578369223644,False,53.75422445277104,,,639.1384666666668,-16.959196276607237,
MPH-32,H,2026-08-15,daily,,False,628.4213166666667,,5648.896,3274.557,285.873,,,,693.5822705879174,1422.5649494619643,4684.110058774785,False,65.16095392125067,,,628.4213166666667,-17.07919461121633,
MPH-32,H,2026-08-16,daily,,False,619.3379333333334,,5652.187,3274.442,281.171,,,,689.5325309577593,1432.4859437372781,4686.510043914615,False,70.19459762442591,,,619.3379333333334,-17.085014280054512,
MPH-32,H,2026-08-17,daily,,False,611.5606,,5657.132,3275.031,286.48,,,,693.9772166258059,1421.5948417861941,4684.127690396943,False,82.41661662580589,,,611.5606,-17.19960413868824,
MPH-32,H,2026-08-18,daily,,False,604.982,,5664.171,3275.461,288.163,,,,695.3173510072459,1418.2996536206063,4683.546580875361,False,90.33535100724589,,,604.982,-17.312761551948896,
MPH-32,H,2026-08-19,daily,,False,597.7018666666667,,5672.54,3274.982,286.926,,,,694.3776533363754,1420.610780228932,4683.857511176818,False,96.67578666970871,,,597.7018666666667,-17.429273109104248,
MPH-32,H,2026-08-20,daily,,False,590.4746833333332,,5670.783,3275.013,284.87,,,,692.5854074492983,1425.0115138899275,4684.964273611104,False,102.11072411596501,,,590.4746833333332,-17.384172986144886,
MPH-32,H,2026-08-21,daily,,False,655.2441,,5679.783,3274.76,287.435,,,,694.880697391199,1419.3738975468805,4683.430805481015,False,39.63659739119896,,,655.2441,-17.542082056990292,
MPH-32,H,2026-08-22,daily,,False,588.8916,,4881.051,2780.84,280.943,,,,826.9641841466743,1068.923435403765,4320.343409049385,False,238.07258414667422,,,588.8916,-11.487435614801312,
MPH-32,H,2026-08-23,daily,,False,577.6001333333332,,5668.629,3274.246,290.125,,,,697.3551446893348,1413.278931049277,4681.645982832622,False,119.75501135600155,,,577.6001333333332,-17.41131792479941,
MPH-32,H,2026-08-24,daily,,False,571.4736833333333,,5670.472,3274.105,288.729,,,,696.184399931056,1416.1649044703875,4682.281452705491,False,124.7107165977227,,,571.4736833333333,-17.42695400479024,
MPH-32,H,2026-08-25,daily,,False,568.1754833333334,,5672.813,3273.887,286.305,,,,694.1430300340181,1421.187417220092,4683.404552112228,False,125.9675467006847,,,568.1754833333334,-17.44123149992379,
MPH-32,H,2026-08-26,daily,,False,637.2541142857143,,5677.779,3273.802,361.114,,,,758.434673570753,1257.1369252210905,4644.17958862071,False,121.18055928503873,,,637.2541142857143,-18.204290997928773,
MPH-32,H,2026-08-27,daily,,False,565.0462666666667,,5400.231,3053.25,299.473,,,,766.7913030201489,1234.9232626195342,4516.1692760850265,False,201.7450363534822,,,565.0462666666667,-16.37081309882805,
MPH-32,H,2026-08-28,daily,,False,557.5200833333333,,5689.088,3274.088,288.686,,,,696.151844215469,1416.2450992913268,4682.292006235504,False,138.63176088213572,,,557.5200833333333,-17.69696643406633,
MPH-32,H,2026-08-29,daily,,False,553.2799333333334,,5689.253,3273.665,292.108,,,,699.2341725401332,1408.6385822056352,4680.186512460454,False,145.9542392067998,,,553.2799333333334,-17.736361654852505,
MPH-32,H,2026-08-30,daily,,False,550.1189166666667,,5688.33,3273.655,292.558,,,,699.6266379413634,1407.6680627264047,4679.942258917812,False,149.50772127469668,,,550.1189166666667,-17.72730733066098,
MPH-32,H,2026-08-31,daily,,False,547.961,,5687.829,3273.594,292.651,,,,699.7240907470988,1407.4270037000567,4679.849748574943,False,151.76309074709877,,,547.961,-17.72168698153648,
MPH-32,H,2026-09-01,daily,,False,545.7492666666667,,5687.495,3273.491,293.665,,,,700.6305695318966,1405.1834052695935,4679.242051451586,False,154.88130286522994,,,545.7492666666667,-17.727539954732507,
MPH-32,H,2026-09-02,daily,,False,544.4738833333334,,5687.596,3273.557,291.479,,,,698.7193574990305,1409.9109725194864,4680.4409682574615,False,154.24547416569703,,,544.4738833333334,-17.70792144418377,
MPH-32,H,2026-09-03,daily,,False,543.6265666666667,,5686.795,3273.297,291.532,,,,698.8374027092149,1409.6192867555412,4680.227602035413,False,155.21083604254818,,,543.6265666666667,-17.70008234804643,
MPH-32,H,2026-09-04,daily,,False,540.95215,,5687.986,3273.521,289.22,,,,696.7720660353806,1414.7167661001718,4681.606146116884,False,155.81991603538063,,,540.95215,-17.693078954187236,
MPH-32,H,2026-09-05,daily,,False,538.6919333333334,,5686.769,3273.311,293.119,,,,700.2078136246821,1406.2300556440473,4679.40130766538,False,161.5158802913487,,,538.6919333333334,-17.71423619166912,
MPH-32,H,2026-09-06,daily,,False,538.0528,,5677.022,3268.282,292.112,,,,700.7310635040437,1404.9345272417877,4676.343605434119,False,162.67826350404368,,,538.0528,-17.6268190358586,
MPH-32,H,2026-09-07,daily,,False,535.9741666666667,,5684.843,3272.865,292.282,,,,699.6068026994515,1407.7171237211942,4679.5242112398155,False,163.63263603278472,,,535.9741666666667,-17.684196182026213,
MPI-22,I,2026-06-12,test,-3563279,False,439.9,1448.229,3987.199,3386.0,365.084,0.14867057832220804,373.67218858343534,1701.1382,669.4270893418518,1011.8081301348382,4772.6948293807445,False,229.52708934185182,-436.4208698651619,-30.134797042813112,,19.70044207426678,
MPI-22,I,2026-07-04,test,-3576564,False,425.65,1533.5781,4673.5562,3386.0,364.943,0.13361398630032975,471.29435403387674,1770.0864,669.2507909964029,1012.1655802063478,4772.806214499172,False,243.6007909964029,-521.4125197936521,-33.99973694157814,,2.123650818603018,
MPI-22,I,2026-07-07,test,-3579063,False,437.76,1441.516,4628.852,3378.0,368.384,0.1175729344044118,505.67319405403754,1633.5809,676.2709411148189,997.8713617270053,4764.186859566254,False,238.51094111481893,-443.6446382729948,-30.776254878405428,,2.9237240587137725,
MPI-22,I,2026-07-08,test,-3584728,False,424.87,1469.352,4682.085,3384.0,369.329,0.1522991075369152,492.9899710892965,1733.3378,675.3838411354989,999.6845169652045,4767.889846930883,False,250.51384113549886,-469.6674830347956,-31.96425928128832,,1.832620444329458,
MPI-22,I,2026-07-18,test,-3588064,False,425.74,1489.239,4670.972,3375.0,357.878,0.11617952670314813,529.2946263158566,1685.0017,664.1755706380275,1022.4220888115644,4770.262143847182,False,238.43557063802746,-466.8169111884356,-31.346003642695063,,2.125684843479747,
MPI-22,I,2026-08-16,test,-3610019,True,427.82,1390.793,4718.015,3402.0,365.925,0.18016491335747264,524.2950604439338,1696.4302,664.8884705782806,1020.9853162487791,4783.924789683753,False,237.0684705782806,-369.8076837512208,-26.589699815229217,,1.3969813509230766,
MPI-22,I,2026-08-28,test,-3615367,True,415.33,1378.118,4687.115,3388.0,363.334,0.1636356618522585,511.48384971388515,1647.7484,666.503446179384,1017.7257615345895,4775.589272836479,False,251.17344617938403,-360.3922384654104,-26.151043558346267,,1.8876061892332263,
MPI-22,I,2026-08-30,test,-3615851,True,422.93,1471.072,4688.974,3392.0,372.274,0.08206120898165697,492.80137206064694,1602.5818,676.2720269190816,997.8691412199089,4771.51946677755,False,253.34202691908155,-473.202858780091,-32.16721267076601,,1.7604163891194569,
MPI-22,I,2026-09-02,test,-3618295,True,416.78,1573.611,4686.727,3389.0,374.207,0.013897641962247258,480.30949199007887,1595.7887,679.6590494888259,990.9280751968198,4767.819240544663,False,262.8790494888259,-582.6829248031803,-37.02839677678793,,1.730253128562076,
MPI-22,I,2026-06-12,daily,,False,439.9001040000003,,3987.199,3386.0,327.34,,,,622.9518443538137,1103.321402467846,4802.459208111177,False,183.05174035381344,,,439.9001040000003,20.44694052419196,
MPI-22,I,2026-06-13,daily,,False,450.6261542553189,,4796.168,3386.0,311.565,,,,602.8870381783923,1141.1449051355582,4815.610036666691,False,152.26088392307344,,,450.6261542553189,0.4053660477842058,
MPI-22,I,2026-06-14,daily,,False,450.56456391554696,,4788.344,3382.0,319.797,,,,614.7437972101079,1118.9169910437633,4805.735890069004,False,164.17923329456096,,,450.56456391554696,0.3632130454496174,
MPI-22,I,2026-06-15,daily,,False,440.75291822827967,,3250.0,3392.0,313.637,,,,603.5434108571383,1139.9236822588202,4818.285571864134,False,162.7904926288586,,,440.75291822827967,48.254940672742585,
MPI-22,I,2026-06-18,daily,,False,449.3752368866325,,847.6921,3382.0,313.63,,,,606.8766285529261,1133.7052306288438,4810.902836676468,False,157.50139166629367,,,449.3752368866325,467.5295117975581,
MPI-22,I,2026-06-19,daily,,False,429.02295826612885,,3710.517,3397.0,320.301,,,,610.3832862872902,1127.1329273570427,4816.375928838955,False,181.3603280211613,,,429.02295826612885,29.803365106236,
MPI-22,I,2026-06-20,daily,,False,429.2822904051171,,3499.422,3391.0,307.812,,,,596.349731068685,1153.2486051332414,4822.532086063514,False,167.06744066356782,,,429.2822904051171,37.80938926667072,
MPI-22,I,2026-06-21,daily,,False,443.5543933209644,,3756.944,3394.0,305.813,,,,592.7300511961312,1159.903956790484,4826.493267688086,False,149.1756578751668,,,443.5543933209644,28.468597553971687,
MPI-22,I,2026-06-22,daily,,False,426.5297617328519,,4673.653,3395.0,322.414,,,,613.7304866894823,1120.8305207569663,4813.146480732964,False,187.20072495663038,,,426.5297617328519,2.9846777399384017,
MPI-22,I,2026-06-23,daily,,False,426.5314380761523,,4668.53,3386.0,307.257,,,,597.3118350492425,1151.4740599866875,4819.304198161155,False,170.7803969730902,,,426.5314380761523,3.229586147270247,
MPI-22,I,2026-06-24,daily,,False,437.4294110056921,,4670.121,3395.0,308.095,,,,595.3700245463715,1155.0532153106108,4825.252890989235,False,157.9406135406794,,,437.4294110056921,3.3217959660838625,
MPI-22,I,2026-06-25,daily,,False,424.5058099221789,,4675.952,3390.0,324.068,,,,617.4868476194939,1113.724021602371,4808.097398255816,False,192.981037697315,,,424.5058099221789,2.8260640454781383,
MPI-22,I,2026-06-26,daily,,False,513.7518871980674,,4668.407,3394.0,302.779,,,,588.7352937173929,1167.210544341818,4829.161673331304,False,74.98340651932551,,,513.7518871980674,3.4434588357721063,
MPI-22,I,2026-06-27,daily,,False,429.3285352727274,,4321.785,3388.0,298.238,,,,584.7509901462921,1174.4578741969156,4828.733992334504,False,155.42245487356473,,,429.3285352727274,11.730083572748406,
MPI-22,I,2026-06-28,daily,,False,426.28505320910966,,4667.966,3388.0,306.529,,,,595.6881162516362,1154.4675590928612,4821.419138409255,False,169.40306304252653,,,426.28505320910966,3.287366240655021,
MPI-22,I,2026-06-29,daily,,False,428.788183976834,,4667.149,3389.0,311.409,,,,601.6827186509089,1143.3827886164695,4817.960889432075,False,172.89453467407492,,,428.788183976834,3.2313493619354094,
MPI-22,I,2026-06-30,daily,,False,438.9696602611941,,4671.112,3386.0,316.204,,,,608.8338793530786,1130.0407099323766,4811.689758971854,False,169.86421909188448,,,438.9696602611941,3.0095137725632215,
MPI-22,I,2026-07-01,daily,,False,426.3194096969694,,4670.162,3386.0,323.921,,,,618.6324562767519,1111.5496033783193,4805.272479766731,False,192.3130465797825,,,426.3194096969694,2.8930576662379304,
MPI-22,I,2026-07-02,daily,,False,434.3568750499004,,4677.119,3379.0,315.938,,,,610.8311312980326,1126.2913242865777,4806.743717610603,False,176.47425624813218,,,434.3568750499004,2.7714650324399237,
MPI-22,I,2026-07-03,daily,,False,433.99182425925966,,4675.5103,3378.0,330.842,,,,630.014471477989,1089.7659886183571,4793.713787044417,False,196.02264721872933,,,433.99182425925966,2.528140875754614,
MPI-22,I,2026-07-04,daily,,False,425.64943033932144,,4673.5562,3386.0,333.827,,,,631.101023295942,1087.6693731726014,4797.175741798295,False,205.45159295662057,,,425.64943033932144,2.645085166586747,
MPI-22,I,2026-07-05,daily,,False,425.50200221774185,,4677.5708,3385.0,315.498,,,,608.265633739262,1131.105621097415,4811.544734674657,False,182.7636315215201,,,425.50200221774185,2.8641775913826217,
MPI-22,I,2026-07-06,daily,,False,478.8674765799252,,4674.9717,3390.0,316.272,,,,607.5851934002804,1132.3797161909315,4814.585513416559,False,128.71771682035524,,,478.8674765799252,2.9864098089953828,
MPI-22,I,2026-07-07,daily,,False,437.75897315689997,,4628.852,3378.0,329.942,,,,628.8870169883762,1091.938378537581,4794.444167457683,False,191.12804383147625,,,437.75897315689997,3.5773917044157555,
MPI-22,I,2026-07-08,daily,,False,424.8670039761438,,4682.085,3384.0,333.036,,,,630.7744971519828,1088.299752859381,4796.34592949374,False,205.90749317583902,,,424.8670039761438,2.440385629345476,
MPI-22,I,2026-07-09,daily,,False,425.02793353909465,,4680.296,3384.0,316.666,,,,610.0913415659659,1127.681285495499,4809.825513188776,False,185.06340802687123,,,425.02793353909465,2.7675495991872356,
MPI-22,I,2026-07-10,daily,,False,425.9712961467892,,4695.446,3386.0,307.826,,,,598.0529114972728,1150.105593793569,4818.812062438148,False,172.08161535048362,,,425.9712961467892,2.6273555789620096,
MPI-22,I,2026-07-11,daily,,False,426.1540392193307,,4693.122,3389.0,305.391,,,,593.8653827345988,1157.8200319426885,4823.1501589309555,False,167.71134351526814,,,426.1540392193307,2.7706110970683318,
MPI-22,I,2026-07-12,daily,,False,426.22469372693706,,4688.547,3389.0,306.564,,,,595.3965310017039,1155.0044225687757,4822.130743437347,False,169.17183727476686,,,426.22469372693706,2.8491501404880326,
MPI-22,I,2026-07-13,daily,,False,425.8478748106062,,4684.646,3387.0,305.38,,,,594.5265461068105,1156.6049531062085,4821.674615438346,False,168.67867129620436,,,425.8478748106062,2.925058060701846,
MPI-22,I,2026-07-14,daily,,False,426.28588590998066,,4692.688,3390.0,304.969,,,,592.9732025687458,1159.4579212333035,4824.262239720635,False,166.68731665876516,,,426.28588590998066,2.803813927553578,
MPI-22,I,2026-07-15,daily,,False,425.5753167664674,,4692.867,3388.0,304.474,,,,592.9985182523742,1159.4114737000832,4823.210538721634,False,167.42320148590682,,,425.5753167664674,2.7774820535428457,
MPI-22,I,2026-07-16,daily,,False,425.7431923791823,,4675.231,3387.0,301.106,,,,588.8949168378243,1166.9193595066645,4825.435737790399,False,163.15172445864204,,,425.7431923791823,3.212776818736862,
MPI-22,I,2026-07-17,daily,,False,429.54688487229856,,4679.093,3388.0,302.108,,,,589.8807139323512,1165.1196407678615,4825.2930924326465,False,160.33382906005266,,,429.54688487229856,3.1245391453567306,
MPI-22,I,2026-07-18,daily,,False,425.73697745664714,,4670.972,3375.0,318.534,,,,615.4728216599326,1117.5387018292456,4801.620854413165,False,189.73584420328547,,,425.73697745664714,2.7970378416561914,
MPI-22,I,2026-07-19,daily,,False,426.0147380198022,,4674.031,3386.0,300.995,,,,589.0868142816086,1166.5692146173578,4824.789970503857,False,163.07207626180633,,,426.0147380198022,3.2254593626755312,
MPI-22,I,2026-07-20,daily,,False,426.45960556701067,,4691.32,3385.0,302.556,,,,591.4873223318011,1162.1812805521197,4822.666824487042,False,165.02771676479045,,,426.45960556701067,2.7997839517884593,
MPI-22,I,2026-07-21,daily,,False,430.3153394308944,,4689.14,3388.0,303.579,,,,591.8207515222462,1161.570648140272,4823.9964728764435,False,161.50541209135173,,,430.3153394308944,2.8759318953250013,
MPI-22,I,2026-07-22,daily,,False,426.9179583815029,,4675.931,3375.0,319.521,,,,616.7264857345534,1115.1653939416371,4800.800344273732,False,189.80852735305052,,,426.9179583815029,2.6704702074032305,
MPI-22,I,2026-07-23,daily,,False,427.35881735700195,,4689.917,3387.0,304.17,,,,592.9367548433539,1159.5247902545202,4822.734240042057,False,165.57793748635197,,,427.35881735700195,2.831974212807098,
MPI-22,I,2026-07-24,daily,,False,727.4625599999999,,4675.314,3389.0,304.479,,,,592.6670663350654,1160.0194715334987,4823.949040925704,False,-134.7954936649345,,,727.4625599999999,3.1791456344045343,
MPI-22,I,2026-07-26,daily,,False,465.8605130597014,,2593.117,3395.0,253.702,,,,516.9436747144467,1291.65138316365,4880.233135840256,False,51.08316165474531,,,465.8605130597014,88.19949642998198,
MPI-22,I,2026-07-27,daily,,False,444.41285671342706,,4678.087,3395.0,295.904,,,,579.2581026057048,1184.3835498673864,4836.053152626649,False,134.84524589227777,,,444.41285671342706,3.376725414184212,
MPI-22,I,2026-07-28,daily,,False,431.54241682974566,,4673.944,3398.0,303.637,,,,588.5133455681932,1167.6153157044553,4831.376942413222,False,156.97092873844758,,,431.54241682974566,3.3683104122176566,
MPI-22,I,2026-07-29,daily,,False,425.4487331360949,,4692.198,3393.0,307.434,,,,595.1826819457779,1155.3980225779474,4824.342876843508,False,169.73394880968294,,,425.4487331360949,2.8162681294247927,
MPI-22,I,2026-07-30,daily,,False,420.9871080213901,,4680.248,3383.0,305.524,,,,596.0621258530529,1153.7786225375864,4818.581190791637,False,175.07501783166276,,,420.9871080213901,2.9556807842583854,
MPI-22,I,2026-07-31,daily,,False,419.19750351851826,,4674.437,3372.0,303.67,,,,597.3472384132122,1151.4087159431515,4812.024342597371,False,178.1497348946939,,,419.19750351851826,2.9433992285567534,
MPI-22,I,2026-08-01,daily,,False,424.3350664136623,,4687.47,3377.0,302.837,,,,594.5629502716696,1156.5380178678597,4816.471092633826,False,170.22788385800732,,,424.3350664136623,2.7520409225835207,
MPI-22,I,2026-08-02,daily,,False,460.98761801470573,,4697.726,3376.0,308.392,,,,602.1418304158718,1142.530092632271,4810.9171628507565,False,141.1542124011661,,,460.98761801470573,2.4094883961039315,
MPI-22,I,2026-08-10,daily,,True,494.62947441406266,,4154.155,3371.0,302.498,,,,596.144414827345,1153.626996449615,4812.3064459005045,False,101.51494041328237,,,494.62947441406266,15.843208688662425,
MPI-22,I,2026-08-11,daily,,True,474.78429531531515,,4694.25,3394.0,329.411,,,,622.9151014779159,1103.3915943285003,4806.639839857609,False,148.13080616260072,,,474.78429531531515,2.3942022656997297,
MPI-22,I,2026-08-12,daily,,True,461.77784213592224,,4689.079,3389.0,323.603,,,,617.232416286324,1114.206494311693,4807.744273185053,False,155.45457415040175,,,461.77784213592224,2.5306733621901722,
MPI-22,I,2026-08-13,daily,,True,450.31412473309683,,4684.918,3389.0,318.425,,,,610.6650533670213,1126.6034817343025,4812.043079709693,False,160.35092863392447,,,450.31412473309683,2.7134963666321177,
MPI-22,I,2026-08-14,daily,,True,444.3599973214288,,4687.73,3394.0,315.424,,,,605.1649181552327,1136.9021021160638,4818.252175534111,False,160.80492083380392,,,444.3599973214288,2.784336459952086,
MPI-22,I,2026-08-15,daily,,True,444.5579918439723,,4693.323,3396.0,317.765,,,,607.4881102534188,1132.5614048816224,4817.759018054308,False,162.9301184094465,,,444.5579918439723,2.651341449423117,
MPI-22,I,2026-08-16,daily,,True,427.8178857670975,,4718.015,3402.0,325.564,,,,615.3879338441235,1117.6992592545034,4815.692664609254,False,187.570048077026,,,427.8178857670975,2.0703127185745185,
MPI-22,I,2026-08-17,daily,,True,424.5847943119265,,4713.295,3389.0,314.34,,,,605.4473552375991,1136.3751188884485,4815.475048038493,False,180.86256092567265,,,424.5847943119265,2.1679111542666663,
MPI-22,I,2026-08-18,daily,,True,434.54124875621886,,4679.264,3396.0,313.289,,,,601.7595304676182,1143.2401651609623,4821.535181711056,False,167.21828171139936,,,434.54124875621886,3.0404606731113226,
MPI-22,I,2026-08-19,daily,,True,417.504851559633,,4679.052,3366.0,325.275,,,,626.9890379581961,1095.5881726900088,4789.423783054043,False,209.48418639856317,,,417.504851559633,2.3588492509603043,
MPI-22,I,2026-08-20,daily,,True,416.0845847549908,,4682.953,3394.0,309.321,,,,597.3027406887236,1151.4908449510194,4823.451666186502,False,181.21815593373282,,,416.0845847549908,3.0002151673634403,
MPI-22,I,2026-08-21,daily,,True,430.50868956228993,,4691.004,3397.0,312.763,,,,600.7494183084874,1145.114541640545,4822.720584749325,False,170.24072874619748,,,430.50868956228993,2.8078548803054826,
MPI-22,I,2026-08-22,daily,,True,417.0044745027121,,4707.942,3399.0,326.974,,,,618.1737113061538,1112.4207203694211,4812.3200632558655,False,201.16923680344166,,,417.0044745027121,2.217063490923743,
MPI-22,I,2026-08-23,daily,,True,416.20428837638354,,4700.807,3399.0,318.386,,,,607.2787410497249,1132.9531531243188,4819.450695035346,False,191.07445267334134,,,416.20428837638354,2.523900577823057,
MPI-22,I,2026-08-24,daily,,True,422.9029518115942,,4718.129,3399.0,317.469,,,,606.1089847066328,1135.1398336314428,4820.220121660516,False,183.20603289503856,,,422.9029518115942,2.163805221529902,
MPI-22,I,2026-08-25,daily,,True,428.6733849572653,,4723.782,3379.0,320.09,,,,616.115505702746,1116.3225342523292,4803.279463818178,False,187.44212074548068,,,428.6733849572653,1.6829198260668532,
MPI-22,I,2026-08-26,daily,,True,415.3843504672896,,4718.192,3379.0,326.254,,,,623.900069605221,1101.5087784142231,4798.202145787556,False,208.5157191379314,,,415.3843504672896,1.695779777244244,
MPI-22,I,2026-08-27,daily,,True,426.0803516423357,,4682.726,3387.0,314.819,,,,606.7289981011867,1133.9812437844914,4813.593626747223,False,180.64864645885098,,,426.0803516423357,2.7946889642320283,
MPI-22,I,2026-08-28,daily,,True,415.33147341040456,,4687.115,3388.0,330.31,,,,626.0372981609793,1097.4149343128613,4801.495134378035,False,210.70582475057472,,,415.33147341040456,2.440309964189802,
MPI-22,I,2026-08-29,daily,,True,426.21568634751765,,4684.129,3388.0,323.104,,,,616.9347104052713,1114.7708200955421,4807.4194231966585,False,190.71902405775364,,,426.21568634751765,2.632088552570999,
MPI-22,I,2026-08-30,daily,,True,422.9297918518513,,4688.974,3392.0,346.804,,,,645.1622507286263,1060.26784932535,4791.255724058655,False,222.232458876775,,,422.9297918518513,2.1813241885891177,
MPI-22,I,2026-08-31,daily,,True,415.5472801869156,,4692.637,3391.0,337.944,,,,634.5734867948828,1080.9489043377516,4797.536259187346,False,219.0262066079672,,,415.5472801869156,2.235401101498935,
MPI-22,I,2026-09-01,daily,,True,426.09164879852125,,4688.72,3389.0,323.604,,,,617.2336796099081,1114.204099101929,4807.7434484069545,False,191.14203081138686,,,426.09164879852125,2.5385062107985634,
MPI-22,I,2026-09-02,daily,,True,416.7826889891697,,4686.727,3389.0,338.118,,,,635.4492452148774,1079.2491883509886,4795.930891262658,False,218.66655622570767,,,416.7826889891697,2.3300672572278858,
MPI-22,I,2026-09-03,daily,,True,415.79310880149836,,4679.779,3389.0,323.545,,,,617.1591402265883,1114.3454158233499,4807.792113855388,False,201.36603142508994,,,415.79310880149836,2.7354521197558324,
MPI-22,I,2026-09-04,daily,,True,416.27106291913185,,4674.0,3389.0,316.987,,,,608.8320079180369,1130.0442184020335,4813.247049246866,False,192.56094499890503,,,416.27106291913185,2.9791837665140264,
MPI-22,I,2026-09-05,daily,,True,415.8216311787075,,4679.207,3399.0,322.206,,,,612.1343214993349,1123.8394512243342,4816.264969555005,False,196.31269032062738,,,415.8216311787075,2.929085410305743,
MPI-22,I,2026-09-06,daily,,True,416.0366188081938,,2576.953,3399.0,320.684,,,,610.203068658758,1127.4714545427717,4817.530512921145,False,194.16644985056416,,,416.0366188081938,86.9467744627529,
MPI-22,I,2026-09-07,daily,,True,417.37808882352914,,4675.098,3399.0,321.59,,,,611.3532192639716,1125.30956241285,4816.776581359472,False,193.97513044044246,,,417.37808882352914,3.0304943631015213,
MPI-26,I,2026-08-20,test,-3611105,True,305.28,587.1999,3529.654,3064.779,336.063,0.0,200.37435292478762,587.1999,257.2841475261753,745.8861864238005,3749.751840036816,True,-47.9958524738247,158.68628642380054,27.024235941423115,,6.235677492377878,
MPI-26,I,2026-08-29,test,-3615369,True,317.48,358.0744,3529.827,3063.994,335.937,0.2675241671915327,281.23820077615153,488.8549,257.2841475261753,745.8861864238005,3749.4294540846226,True,-60.19585247382474,387.81178642380047,108.30480660549888,,6.221337592029941,
MPI-26,I,2026-08-31,test,-3616301,True,316.96,433.3783,3532.726,3062.732,345.658,0.05772106233680788,211.08694182426763,459.9257,257.2841475261753,745.8861864238005,3748.9111128831382,True,-59.675852473824705,312.50788642380047,72.10972178897754,,6.119498451992533,
MPI-26,I,2026-09-06,test,-3620595,True,342.13,389.0629,3532.06,3064.575,345.281,0.16529900098796316,207.23846966647295,466.1105,257.2841475261753,745.8861864238005,3749.668063490603,True,-84.84585247382472,356.8232864238005,91.71352149583024,,6.1609390409733455,
MPI-26,I,2026-08-10,daily,,True,394.3284279729728,,3218.167,2649.004,260.552,,,,361.9287389824995,416.3070453358018,3487.6079777115533,False,-32.399688990473294,,,394.3284279729728,8.37249831073259,
MPI-26,I,2026-08-11,daily,,True,387.6224842249655,,3505.052,3020.394,314.693,,,,257.2841475261753,745.8861864238005,3731.478845032093,True,-130.33833669879021,,,387.6224842249655,6.460013860909708,
MPI-26,I,2026-08-12,daily,,True,327.3668128498727,,3524.768,3050.537,311.955,,,,257.2841475261753,745.8861864238005,3743.8984701904697,True,-70.08266532369743,,,327.3668128498727,6.21687640691444,
MPI-26,I,2026-08-13,daily,,True,321.364109622887,,3534.223,3065.235,302.626,,,,257.2841475261753,745.8861864238005,3749.939098318769,True,-64.07996209671171,,,321.364109622887,6.103635744512137,
MPI-26,I,2026-08-14,daily,,True,310.7521324427486,,3532.786,3064.017,297.847,,,,257.2841475261753,745.8861864238005,3749.4389001918425,True,-53.4679849165733,,,310.7521324427486,6.132635834489908,
MPI-26,I,2026-08-15,daily,,True,320.5565014084507,,3533.19,3063.856,298.754,,,,257.2841475261753,745.8861864238005,3749.3727769288835,True,-63.27235388227541,,,320.5565014084507,6.11862868764157,
MPI-26,I,2026-08-16,daily,,True,328.8939165374678,,3530.633,3064.14,301.937,,,,257.2841475261753,745.8861864238005,3749.489415916302,True,-71.60976901129254,,,328.8939165374678,6.19878690071447,
MPI-26,I,2026-08-17,daily,,True,312.4162895213453,,3528.663,3064.16,304.289,,,,257.2841475261753,745.8861864238005,3749.4976297892817,True,-55.13214199517,,,312.4162895213453,6.2583088775913565,
MPI-26,I,2026-08-18,daily,,True,305.35779132720114,,3529.129,3063.905,298.814,,,,257.2841475261753,745.8861864238005,3749.3929015267913,True,-48.07364380102587,,,305.35779132720114,6.241310576258097,
MPI-26,I,2026-08-19,daily,,True,326.35053355614974,,3527.932,3063.814,296.779,,,,257.2841475261753,745.8861864238005,3749.355527185385,True,-69.06638602997447,,,326.35053355614974,6.276298046146733,
MPI-26,I,2026-08-20,daily,,True,305.2784872448977,,3529.654,3064.779,306.3,,,,257.2841475261753,745.8861864238005,3749.751840036816,True,-47.994339718722415,,,305.2784872448977,6.235677492377878,
MPI-26,I,2026-08-21,daily,,True,312.1454398195874,,3526.534,3064.266,298.435,,,,257.2841475261753,745.8861864238005,3749.541163008066,True,-54.861292293412134,,,312.1454398195874,6.32369241323254,
MPI-26,I,2026-08-22,daily,,True,340.06875481283413,,3531.927,3064.173,299.581,,,,257.2841475261753,745.8861864238005,3749.502968796824,True,-82.78460728665885,,,340.06875481283413,6.1602623382879695,
MPI-26,I,2026-08-23,daily,,True,316.04217506426784,,3540.541,3065.703,313.056,,,,257.2841475261753,745.8861864238005,3750.1312744812444,True,-58.75802753809256,,,316.04217506426784,5.919724541567062,
